id_producto;id_compra;cantidad
2613;140;2
3726;511;8
2905;308;3
1744;400;1
79;94;6
1381;6;8
195;187;3
2560;204;3
3723;519;6
1816;268;8
594;124;4
1892;52;4
426;39;2
1005;77;3
3550;1;1
3060;60;5
2498;15;2
52;481;8
625;80;3
2747;97;2
3706;517;2
1243;35;5
1626;141;4
3640;287;7
393;251;5
3399;68;7
624;181;8
3515;16;8
1415;459;1
887;404;3
2532;451;1
3242;247;2
2150;324;3
3027;50;8
1859;62;8
2187;194;6
2285;428;4
2404;63;2
1168;286;6
2688;175;6
3079;13;4
3214;456;8
2064;33;6
1756;325;1
729;301;2
1064;83;4
2171;418;8
2980;330;1
3471;340;5
3239;449;2
2917;408;3
3479;12;6
2217;50;3
2590;271;7
1441;200;6
389;57;3
2667;412;5
2453;267;6
559;351;1
1685;90;4
1276;361;1
109;306;8
302;46;8
708;389;6
3336;0;4
3599;248;5
1986;49;4
600;100;7
3704;518;6
206;9;7
254;26;5
2400;5;5
2732;172;4
3565;13;7
864;88;8
3249;466;5
829;104;3
201;98;8
940;82;5
1830;273;1
36;8;1
2656;299;4
2102;383;5
2910;376;2
3620;180;6
1152;27;6
3460;67;7
3401;386;7
1914;346;5
2093;183;2
3107;155;8
2922;260;6
2731;51;8
1609;23;3
913;393;2
1843;385;8
2112;500;3
373;312;7
3064;152;2
237;262;3
3266;144;8
1108;494;8
743;372;1
1616;16;3
831;321;5
3005;17;7
1858;53;4
1873;92;2
1599;270;4
330;36;1
2255;457;2
205;441;7
1729;93;1
305;371;7
1532;41;7
222;483;2
1879;395;6
2415;221;5
912;13;3
3123;10;6
1063;309;5
1101;234;4
2327;7;4
843;366;1
2118;43;5
999;2;6
1426;288;2
997;87;5
2729;34;4
5;97;3
2642;365;4
1712;215;3
300;205;7
3618;411;7
1415;84;8
184;225;7
3557;499;8
3053;122;1
3635;26;2
3227;429;6
2;178;5
459;56;5
1993;90;1
2022;189;6
604;415;1
3232;462;4
1634;25;6
528;78;6
3570;237;6
2252;407;1
2752;293;4
2740;199;6
3694;507;6
2996;186;5
1998;15;4
1096;86;7
3388;242;8
2209;220;7
285;473;5
3154;29;8
717;7;8
3676;498;3
136;446;2
3170;133;7
2223;414;7
3040;378;4
407;303;7
1128;206;6
2849;298;3
2393;264;4
1376;202;5
1714;59;2
2560;139;7
3540;488;5
3711;520;1
1971;169;1
924;65;4
229;45;4
2180;95;2
1197;217;4
3696;514;5
495;290;1
2104;36;2
1410;118;1
436;74;3
2676;59;3
1734;6;8
3557;158;6
3667;322;1
1191;88;2
3119;12;5
1714;5;3
852;374;7
3587;55;3
60;17;3
3266;249;4
55;77;4
138;460;5
3423;435;2
1051;436;4
3597;380;1
3657;40;8
2540;476;5
1903;396;8
960;112;8
230;179;5
1320;166;8
1345;213;3
77;3;8
1882;3;3
2308;32;8
770;291;2
2762;238;5
2839;84;5
1100;27;5
2313;327;6
2267;474;3
2358;440;3
2959;18;6
794;76;3
1112;72;7
1989;369;1
2396;119;8
1267;14;6
1079;30;4
2418;210;2
788;214;6
3082;128;5
3718;505;8
3365;332;5
2269;296;4
2223;44;7
506;123;2
2503;70;4
904;318;6
1150;22;1
3707;514;2
2098;126;5
360;405;1
2979;360;7
1196;305;3
2540;258;7
3218;117;8
2604;196;6
3163;495;6
2895;357;3
316;297;2
626;437;4
3075;477;5
23;471;1
847;294;6
1656;434;5
3123;278;6
2050;82;8
2931;339;7
496;453;4
2263;1;1
1618;24;1
1899;316;2
2242;162;2
2859;420;4
1854;191;1
3696;511;5
88;42;1
684;419;1
2220;108;1
3210;111;1
2686;60;7
1239;211;2
3354;55;1
2976;257;4
1855;21;8
1023;135;1
1214;106;6
2875;68;1
2490;24;5
3398;81;4
1602;364;5
3723;506;6
2560;277;4
1674;48;7
1114;314;1
2436;12;2
338;246;6
1666;463;4
2641;64;1
3074;92;4
757;156;1
127;107;1
3170;445;3
4;350;2
190;442;7
425;64;1
629;272;2
2962;193;7
715;250;3
92;153;5
2551;85;7
221;230;4
1641;93;2
1491;62;4
2014;109;1
3584;75;4
1923;39;8
3316;142;2
2065;80;2
269;367;8
711;51;4
2776;461;2
808;46;6
3536;426;2
551;2;4
1115;171;5
397;17;5
501;195;4
30;35;8
1321;348;8
1616;472;6
91;331;1
609;384;3
2560;300;5
817;226;1
2067;94;4
1065;21;8
857;114;5
156;443;4
3642;482;8
2534;132;5
830;71;8
3482;347;3
3644;390;8
1920;19;6
3282;129;2
1095;167;4
2666;438;6
2596;281;8
3716;516;2
3727;512;3
3002;125;7
156;403;6
3477;75;8
1484;147;8
667;66;7
1623;168;8
2316;61;6
454;91;2
2419;41;8
131;354;1
279;345;3
1813;201;3
1582;352;6
3700;504;6
1431;209;2
2205;188;1
3010;176;1
3633;423;1
374;219;6
486;439;6
548;486;5
272;269;8
710;56;4
623;338;8
3446;479;1
220;163;3
2933;425;7
3048;30;7
1104;86;1
3201;410;7
17;370;2
1601;203;2
72;397;8
849;96;2
3614;81;4
597;47;8
2765;19;2
2683;450;8
134;402;2
3293;121;5
1891;16;5
294;52;3
2835;368;2
617;72;3
651;373;5
3101;252;7
2226;96;2
3554;161;6
219;375;8
1570;44;6
1742;53;5
642;343;4
1001;23;1
1389;43;4
2180;279;8
3037;173;6
780;326;7
2866;232;4
1264;409;6
2948;149;6
135;73;2
3552;490;3
84;38;1
940;231;7
2923;432;6
1954;190;7
1591;164;2
2084;282;3
1332;394;4
2859;127;2
2386;284;2
936;110;7
1646;212;5
2326;184;2
701;0;1
527;398;7
3704;520;4
3407;452;1
2353;74;3
1604;102;5
836;444;8
2243;392;5
2494;3;6
2428;280;3
2598;134;1
2348;14;2
2059;285;7
2718;76;2
3132;185;7
1440;10;8
999;465;5
2004;15;4
2323;22;3
2928;6;8
2725;455;1
1657;218;5
2059;344;7
3235;89;7
503;148;8
3120;401;6
264;307;1
2502;362;2
346;496;5
393;334;4
2214;433;3
553;469;6
819;98;1
760;78;2
3408;159;3
3725;509;4
2253;1;4
3602;337;7
3211;197;2
401;467;4
2658;0;8
733;29;8
3240;79;4
3511;2;3
3406;227;7
3694;515;3
1980;67;6
240;157;7
471;9;4
2705;130;1
3027;328;6
2248;57;3
2973;359;2
1242;48;4
1830;245;7
3572;487;1
574;417;2
3516;470;4
146;265;2
730;33;7
847;151;6
3699;510;1
3124;235;7
3573;116;1
102;244;3
2544;8;2
3039;379;1
1708;413;5
2207;25;5
454;138;3
973;485;5
3246;18;8
1300;5;1
472;468;2
3405;493;6
3701;513;2
3044;223;3
1710;254;5
1284;475;8
1033;174;3
3314;399;8
3312;8;4
2237;424;2
470;377;7
2925;320;1
105;222;1
3206;276;4
1906;317;5
157;492;3
2215;99;2
3102;229;5
2915;333;1
485;137;2
1701;356;3
856;91;3
2289;177;3
2379;255;4
2145;208;6
312;66;6
3286;89;7
3423;9;7
3268;40;8
590;315;3
2962;239;2
1526;430;5
1590;70;1
2674;192;1
1360;259;5
434;363;2
1558;275;2
3140;233;2
2070;236;5
1674;45;1
1361;83;5
622;388;6
2279;427;5
1968;207;6
336;71;5
3158;489;7
317;79;7
1413;105;1
996;421;7
1008;113;4
3580;49;8
3695;501;2
1819;131;2
3077;47;3
1312;292;3
498;447;6
3249;136;7
3095;243;3
2641;38;7
845;224;8
