id_compra;id_tienda;id_cliente;id_cliente;fecha
140;96;966;966;2016-05-29
511;5;404;404;2007-04-09
308;38;385;385;2002-12-08
400;41;198;198;2021-01-26
94;28;206;206;2020-01-20
6;10;683;683;2018-08-05
187;56;262;262;2021-11-25
204;68;144;144;2001-01-06
519;48;968;968;2015-09-09
268;86;778;778;2015-12-16
124;2;415;415;2012-04-12
52;63;711;711;2014-09-07
39;17;998;998;2019-01-10
77;8;393;393;2010-08-22
1;98;713;713;2021-04-15
60;14;880;880;2013-01-28
15;43;356;356;2009-10-01
481;14;677;677;2012-07-20
448;38;79;79;2011-04-05
80;95;261;261;2006-02-07
329;16;33;33;2005-10-21
97;3;248;248;2017-04-08
311;70;81;81;2010-03-01
517;37;722;722;2000-01-30
35;58;155;155;2010-05-03
141;45;865;865;2021-10-03
287;42;520;520;2010-01-17
251;102;850;850;2021-11-24
68;34;771;771;2016-12-09
181;6;848;848;2005-11-10
16;18;970;970;2014-12-01
459;90;235;235;2013-01-27
404;31;345;345;2010-04-15
451;10;850;850;2011-06-21
247;95;988;988;2019-05-21
324;88;576;576;2007-12-04
50;92;530;530;2018-06-04
62;90;129;129;2012-05-08
194;5;112;112;2014-04-28
428;77;799;799;2001-07-21
63;86;973;973;2013-03-21
286;49;124;124;2008-10-29
175;31;235;235;2014-06-30
13;47;458;458;2019-05-24
456;40;169;169;2011-06-25
33;89;122;122;2005-10-05
325;5;208;208;2005-10-06
301;45;743;743;2002-01-18
83;43;175;175;2019-03-07
418;101;659;659;2004-04-23
330;76;334;334;2020-04-30
340;96;167;167;2002-02-25
449;12;699;699;2006-09-24
408;27;503;503;2014-07-08
12;66;497;497;2006-01-09
50;92;530;530;2018-06-04
271;28;549;549;2010-08-27
200;45;391;391;2019-02-12
57;89;374;374;2017-10-01
412;0;281;281;2019-06-26
267;24;106;106;2011-03-20
351;81;273;273;2013-10-14
90;26;265;265;2000-11-11
361;70;224;224;2017-02-25
306;14;651;651;2010-04-18
46;75;795;795;2017-04-30
389;91;485;485;2017-01-24
0;48;539;539;2003-10-14
248;12;789;789;2021-01-30
49;50;954;954;2000-03-11
100;20;505;505;2011-05-16
310;24;5;5;2017-03-08
518;54;902;902;2006-06-01
9;59;298;298;2000-07-03
26;90;855;855;2016-11-09
5;11;650;650;2003-07-04
172;28;119;119;2021-01-07
13;47;458;458;2019-05-24
88;41;653;653;2007-08-31
466;43;673;673;2001-04-21
104;55;701;701;2016-02-27
98;46;286;286;2001-08-22
82;84;134;134;2020-01-11
273;100;552;552;2001-10-30
8;88;167;167;2013-04-19
299;10;413;413;2004-03-28
383;34;787;787;2016-11-05
376;60;990;990;2009-02-07
180;40;939;939;2011-12-06
27;67;440;440;2002-03-31
67;32;210;210;2019-10-26
386;83;832;832;2005-03-30
346;3;241;241;2017-10-02
183;42;670;670;2017-10-09
349;66;93;93;2015-02-14
319;27;24;24;2004-06-16
155;70;121;121;2017-03-06
260;61;859;859;2012-03-26
51;99;587;587;2002-02-27
23;100;470;470;2003-06-08
393;26;877;877;2007-10-18
385;81;529;529;2021-10-03
4;22;76;76;2008-10-17
500;70;958;958;2021-03-30
312;93;648;648;2001-03-02
152;90;453;453;2014-05-23
502;0;12;12;2014-09-21
262;42;823;823;2005-12-23
144;86;925;925;2011-07-23
494;49;819;819;2002-11-01
372;36;368;368;2021-02-17
16;18;970;970;2014-12-01
321;98;748;748;2018-02-08
17;89;522;522;2002-11-20
53;56;432;432;2018-01-23
92;57;901;901;2006-10-20
270;42;620;620;2002-03-29
36;74;391;391;2004-12-28
457;41;347;347;2020-10-04
441;53;630;630;2019-07-25
93;30;198;198;2018-11-25
371;58;699;699;2019-12-30
41;41;365;365;2012-12-04
483;78;575;575;2018-03-03
395;87;734;734;2019-08-22
221;55;894;894;2018-07-03
13;47;458;458;2019-05-24
10;11;406;406;2009-04-23
309;56;333;333;2005-02-17
234;11;914;914;2001-07-13
7;3;153;153;2022-08-21
366;99;247;247;2009-12-07
43;40;248;248;2016-01-09
2;6;406;406;2002-05-08
288;77;329;329;2013-01-01
87;19;359;359;2005-05-02
34;35;907;907;2021-12-20
97;3;248;248;2017-04-08
365;82;454;454;2002-12-26
215;87;955;955;2000-09-27
205;91;219;219;2012-07-11
411;101;379;379;2013-02-14
84;50;707;707;2001-06-18
225;88;465;465;2004-05-03
499;4;391;391;2013-02-01
122;98;223;223;2010-04-03
26;90;855;855;2016-11-09
429;49;340;340;2005-02-02
178;89;234;234;2015-11-20
56;89;589;589;2004-11-24
90;26;265;265;2000-11-11
189;28;409;409;2000-06-15
415;71;160;160;2022-09-16
462;89;189;189;2001-03-11
25;37;655;655;2017-09-17
78;85;443;443;2014-12-31
237;26;511;511;2021-02-18
407;27;350;350;2008-06-24
293;33;752;752;2018-07-21
199;50;707;707;2017-05-26
507;37;148;148;2000-08-26
186;41;913;913;2010-06-30
15;43;356;356;2009-10-01
86;50;341;341;2014-04-28
242;72;831;831;2012-04-21
220;27;100;100;2003-04-01
473;38;820;820;2000-09-30
29;58;155;155;2006-02-21
7;3;153;153;2022-08-21
498;54;653;653;2012-01-14
150;79;56;56;2021-10-18
446;60;118;118;2007-10-03
133;29;493;493;2005-10-20
414;78;805;805;2007-10-03
378;46;852;852;2001-09-23
303;79;389;389;2022-04-02
206;89;506;506;2022-10-16
298;36;879;879;2004-02-24
264;20;874;874;2012-02-06
202;90;701;701;2015-11-26
59;94;235;235;2017-12-12
139;87;197;197;2007-04-04
488;95;867;867;2016-12-09
520;56;154;154;2010-06-21
169;18;610;610;2010-08-13
65;99;815;815;2012-06-17
45;89;837;837;2007-08-26
95;36;200;200;2009-08-11
217;21;415;415;2010-10-15
503;22;53;53;2018-06-23
514;45;298;298;2003-08-14
290;79;918;918;2017-11-06
36;74;391;391;2004-12-28
118;73;867;867;2018-01-28
4;22;76;76;2008-10-17
74;17;425;425;2004-08-10
59;94;235;235;2017-12-12
115;38;43;43;2002-06-12
6;10;683;683;2018-08-05
158;50;680;680;2017-12-23
322;43;734;734;2017-12-27
88;41;653;653;2007-08-31
12;66;497;497;2006-01-09
5;11;650;650;2003-07-04
374;22;964;964;2012-01-22
55;87;697;697;2008-11-01
17;89;522;522;2002-11-20
249;18;321;321;2019-07-07
387;32;90;90;2020-12-05
77;8;393;393;2010-08-22
460;39;470;470;2020-08-20
182;47;35;35;2006-07-09
435;73;125;125;2013-08-25
436;19;518;518;2013-02-12
380;49;364;364;2018-05-07
40;49;200;200;2001-05-29
476;82;459;459;2016-04-21
396;76;150;150;2021-02-12
112;88;422;422;2003-11-25
179;85;941;941;2012-02-25
166;13;505;505;2008-09-27
213;76;358;358;2007-02-23
3;32;697;697;2014-05-12
3;32;697;697;2014-05-12
32;45;312;312;2021-01-01
37;82;45;45;2022-02-24
291;64;543;543;2000-05-16
238;92;704;704;2022-09-10
84;50;707;707;2001-06-18
27;67;440;440;2002-03-31
327;49;790;790;2007-07-10
474;35;875;875;2019-05-21
440;15;878;878;2007-05-15
491;16;28;28;2022-05-04
18;85;651;651;2007-07-15
76;3;352;352;2005-02-21
72;47;687;687;2010-07-27
369;84;354;354;2005-10-11
28;8;41;41;2007-08-29
119;38;113;113;2011-04-09
14;88;735;735;2004-09-27
478;84;0;0;2022-07-14
30;27;448;448;2001-03-26
210;15;524;524;2001-06-04
214;71;856;856;2018-10-24
128;78;356;356;2020-02-11
503;22;53;53;2018-06-23
505;87;999;999;2013-11-14
332;63;509;509;2016-05-29
296;68;286;286;2001-11-30
44;89;525;525;2014-05-10
123;78;959;959;2018-11-17
70;20;359;359;2016-05-02
318;56;278;278;2014-12-22
22;69;269;269;2010-04-05
514;45;298;298;2003-08-14
126;81;755;755;2012-07-12
405;70;182;182;2022-05-18
360;80;876;876;2018-03-09
305;91;375;375;2003-01-17
258;16;945;945;2012-02-17
31;22;56;56;2009-02-25
117;47;770;770;2003-12-24
196;36;983;983;2007-09-02
495;45;685;685;2002-12-08
357;14;102;102;2020-07-30
297;76;328;328;2006-02-27
437;64;926;926;2012-08-12
477;0;182;182;2011-05-18
471;73;845;845;2016-11-07
294;73;477;477;2011-09-05
434;46;409;409;2008-10-03
278;38;567;567;2009-05-04
82;84;134;134;2020-01-11
339;44;763;763;2020-04-29
453;93;795;795;2013-12-14
154;56;45;45;2000-08-01
1;98;713;713;2021-04-15
24;39;664;664;2004-05-08
316;30;611;611;2005-09-15
162;22;406;406;2015-05-03
353;0;51;51;2007-10-29
420;2;565;565;2004-12-19
191;0;235;235;2017-01-15
511;5;404;404;2007-04-09
289;97;27;27;2015-04-27
42;25;130;130;2009-10-20
419;48;493;493;2005-12-05
108;69;418;418;2014-05-14
165;101;31;31;2019-12-18
111;65;490;490;2000-07-26
60;14;880;880;2013-01-28
211;51;101;101;2012-01-04
4;22;76;76;2008-10-17
55;87;697;697;2008-11-01
257;4;478;478;2004-06-15
21;98;481;481;2012-07-20
135;2;536;536;2015-08-21
106;32;607;607;2021-10-26
68;34;771;771;2016-12-09
381;19;83;83;2013-11-28
24;39;664;664;2004-05-08
81;10;287;287;2002-12-09
364;23;912;912;2013-08-19
506;9;684;684;2001-09-14
277;71;163;163;2009-03-05
48;76;262;262;2018-03-10
314;15;631;631;2013-09-27
12;66;497;497;2006-01-09
246;91;562;562;2020-05-25
463;73;712;712;2014-03-31
64;75;720;720;2010-09-04
92;57;901;901;2006-10-20
156;47;328;328;2016-02-17
107;52;425;425;2021-11-18
445;11;811;811;2020-09-27
350;71;952;952;2009-09-24
11;51;43;43;2018-05-16
442;79;913;913;2015-09-04
64;75;720;720;2010-09-04
272;97;400;400;2021-12-17
193;93;473;473;2016-11-01
454;14;17;17;2010-11-05
250;7;712;712;2013-10-05
153;75;864;864;2002-12-18
85;101;690;690;2000-01-23
230;8;100;100;2019-06-30
93;30;198;198;2018-11-25
62;90;129;129;2012-05-08
109;29;718;718;2001-04-03
75;64;867;867;2013-10-22
39;17;998;998;2019-01-10
142;82;575;575;2022-07-27
80;95;261;261;2006-02-07
367;73;343;343;2000-02-02
51;99;587;587;2002-02-27
461;48;649;649;2001-03-06
46;75;795;795;2017-04-30
198;77;50;50;2017-02-21
426;16;112;112;2011-03-19
2;6;406;406;2002-05-08
171;17;907;907;2021-03-11
17;89;522;522;2002-11-20
195;28;731;731;2018-04-30
35;58;155;155;2010-05-03
348;79;917;917;2002-01-14
283;47;32;32;2021-07-19
472;31;998;998;2007-06-09
331;40;938;938;2009-07-21
384;51;578;578;2002-12-24
300;37;622;622;2020-01-18
226;50;734;734;2009-08-08
94;28;206;206;2020-01-20
21;98;481;481;2012-07-20
114;82;839;839;2019-09-08
443;84;751;751;2021-04-07
482;46;739;739;2011-08-01
132;15;589;589;2014-04-07
71;27;806;806;2000-04-22
347;32;539;539;2015-08-28
390;54;961;961;2020-04-13
19;3;137;137;2000-10-27
129;71;175;175;2005-11-06
167;21;752;752;2017-08-12
438;42;355;355;2018-03-29
281;82;126;126;2019-07-12
516;54;658;658;2003-04-28
512;29;511;511;2000-09-16
125;73;922;922;2016-11-19
403;34;897;897;2021-03-24
75;64;867;867;2013-10-22
147;65;497;497;2002-08-03
66;77;445;445;2013-02-22
168;83;847;847;2016-10-23
61;16;984;984;2014-06-22
91;32;503;503;2015-03-10
41;41;365;365;2012-12-04
354;29;893;893;2002-09-13
345;15;205;205;2019-06-21
201;7;254;254;2013-09-02
352;36;161;161;2020-03-30
504;15;810;810;2019-12-05
209;2;143;143;2002-08-14
188;5;307;307;2002-01-04
176;33;333;333;2015-01-26
423;28;405;405;2004-12-27
20;28;87;87;2004-10-07
219;45;735;735;2006-09-15
439;56;599;599;2014-01-14
486;53;297;297;2016-08-26
269;87;199;199;2009-10-22
56;89;589;589;2004-11-24
338;83;173;173;2003-10-09
479;102;820;820;2016-05-08
163;101;529;529;2003-05-14
425;22;693;693;2005-08-05
341;57;37;37;2014-07-24
30;27;448;448;2001-03-26
86;50;341;341;2014-04-28
410;35;626;626;2017-01-08
370;90;161;161;2019-02-06
203;41;652;652;2014-10-09
397;23;106;106;2005-01-23
96;45;754;754;2013-04-30
81;10;287;287;2002-12-09
256;10;72;72;2009-03-02
47;78;484;484;2019-10-31
19;3;137;137;2000-10-27
450;69;913;913;2014-02-16
402;22;333;333;2013-04-17
121;87;259;259;2014-11-30
16;18;970;970;2014-12-01
52;63;711;711;2014-09-07
368;83;363;363;2002-06-05
72;47;687;687;2010-07-27
146;62;18;18;2004-05-30
373;51;372;372;2018-09-11
252;52;375;375;2000-08-14
96;45;754;754;2013-04-30
161;26;228;228;2010-03-19
375;70;720;720;2018-12-17
44;89;525;525;2014-05-10
503;22;53;53;2018-06-23
28;8;41;41;2007-08-29
53;56;432;432;2018-01-23
343;4;372;372;2005-02-26
23;100;470;470;2003-06-08
43;40;248;248;2016-01-09
279;9;679;679;2009-12-10
173;86;247;247;2014-09-20
326;82;778;778;2001-02-13
232;3;757;757;2006-12-09
464;35;90;90;2001-07-06
409;23;612;612;2022-12-14
149;76;276;276;2010-02-14
73;31;901;901;2016-09-02
490;87;852;852;2019-11-11
38;21;672;672;2007-09-26
231;6;784;784;2022-03-16
432;68;722;722;2008-08-01
190;100;647;647;2018-06-23
164;13;621;621;2019-11-13
282;89;495;495;2001-12-21
394;35;688;688;2019-09-16
416;68;22;22;2007-03-14
127;56;385;385;2014-12-01
284;33;380;380;2002-10-14
110;20;816;816;2009-01-07
212;98;737;737;2004-12-19
228;77;42;42;2002-12-13
184;45;685;685;2008-09-15
0;48;539;539;2003-10-14
398;62;363;363;2010-06-12
520;56;154;154;2010-06-21
452;36;224;224;2011-04-24
74;17;425;425;2004-08-10
102;46;884;884;2007-07-25
444;41;856;856;2010-10-20
392;37;236;236;2021-07-11
3;32;697;697;2014-05-12
280;7;147;147;2020-02-24
134;67;543;543;2019-02-04
14;88;735;735;2004-09-27
285;6;889;889;2019-01-04
76;3;352;352;2005-02-21
185;34;167;167;2005-09-06
10;11;406;406;2009-04-23
465;50;145;145;2022-01-11
15;43;356;356;2009-10-01
22;69;269;269;2010-04-05
6;10;683;683;2018-08-05
455;91;721;721;2022-04-22
218;1;481;481;2019-05-13
344;94;925;925;2013-11-11
89;44;597;597;2013-03-02
148;93;986;986;2009-07-17
401;89;131;131;2019-02-13
307;77;991;991;2021-05-31
362;86;368;368;2016-05-26
496;75;831;831;2021-06-21
334;33;153;153;2020-12-12
433;9;115;115;2015-01-31
469;56;137;137;2017-01-21
98;46;286;286;2001-08-22
78;85;443;443;2014-12-31
159;40;912;912;2017-10-08
509;30;623;623;2005-01-18
1;98;713;713;2021-04-15
337;68;403;403;2016-05-18
197;71;737;737;2015-01-27
467;81;601;601;2000-06-04
143;59;8;8;2009-12-11
0;48;539;539;2003-10-14
29;58;155;155;2006-02-21
79;10;480;480;2022-10-29
69;56;89;89;2011-09-23
2;6;406;406;2002-05-08
227;90;574;574;2013-10-16
515;73;989;989;2019-11-12
67;32;210;210;2019-10-26
157;51;222;222;2014-12-26
9;59;298;298;2000-07-03
130;101;430;430;2003-12-12
328;50;370;370;2002-05-06
57;89;374;374;2017-10-01
359;6;996;996;2014-08-23
48;76;262;262;2018-03-10
245;39;624;624;2016-02-01
487;35;376;376;2013-09-29
417;98;450;450;2021-02-02
470;93;546;546;2010-03-12
265;58;583;583;2022-03-26
33;89;122;122;2005-10-05
54;17;51;51;2019-04-28
151;97;213;213;2006-12-02
510;101;322;322;2016-09-03
235;100;815;815;2013-11-08
116;20;808;808;2013-12-14
244;1;149;149;2017-07-29
8;88;167;167;2013-04-19
379;10;106;106;2003-11-17
413;5;499;499;2013-10-26
25;37;655;655;2017-09-17
138;80;398;398;2022-12-17
485;1;668;668;2004-03-21
18;85;651;651;2007-07-15
5;11;650;650;2003-07-04
468;72;649;649;2017-04-11
493;76;772;772;2011-12-28
513;49;208;208;2007-05-09
223;37;768;768;2016-02-14
254;32;400;400;2007-04-19
475;18;985;985;2019-03-25
174;65;117;117;2006-05-05
399;9;485;485;2004-10-08
8;88;167;167;2013-04-19
424;28;535;535;2022-09-25
377;66;558;558;2007-06-10
320;38;382;382;2010-06-29
222;60;415;415;2016-01-10
276;31;188;188;2018-11-03
317;61;990;990;2001-05-07
492;98;224;224;2022-10-25
54;17;51;51;2019-04-28
99;55;239;239;2000-10-22
229;40;966;966;2003-05-21
58;102;55;55;2021-03-26
333;78;968;968;2013-02-05
137;88;957;957;2019-11-07
356;36;104;104;2017-06-02
11;51;43;43;2018-05-16
91;32;503;503;2015-03-10
69;56;89;89;2011-09-23
358;84;11;11;2020-05-10
177;98;966;966;2021-02-18
255;77;540;540;2015-09-27
497;53;39;39;2007-02-20
208;90;145;145;2007-08-21
66;77;445;445;2013-02-22
89;44;597;597;2013-03-02
336;40;29;29;2005-04-06
9;59;298;298;2000-07-03
40;49;200;200;2001-05-29
315;66;168;168;2001-07-14
239;24;790;790;2013-07-31
430;82;939;939;2022-10-18
70;20;359;359;2016-05-02
192;20;118;118;2016-11-07
259;86;171;171;2018-07-31
363;63;285;285;2021-07-28
275;37;851;851;2012-10-03
233;80;619;619;2001-10-07
236;81;878;878;2005-10-07
45;89;837;837;2007-08-26
37;82;45;45;2022-02-24
83;43;175;175;2019-03-07
388;7;575;575;2004-12-17
427;25;892;892;2020-03-26
207;76;396;396;2004-07-28
71;27;806;806;2000-04-22
489;31;302;302;2012-03-06
79;10;480;480;2022-10-29
31;22;56;56;2009-02-25
105;79;320;320;2001-05-22
421;92;470;470;2021-08-20
11;51;43;43;2018-05-16
113;24;824;824;2017-01-23
49;50;954;954;2000-03-11
20;28;87;87;2004-10-07
501;50;653;653;2022-07-08
241;94;73;73;2015-12-10
131;33;584;584;2010-09-16
382;58;34;34;2020-12-12
47;78;484;484;2019-10-31
292;72;217;217;2009-04-26
447;31;468;468;2001-06-01
136;92;986;986;2012-12-20
243;23;238;238;2016-01-28
38;21;672;672;2007-09-26
224;98;610;610;2006-01-14
101;17;176;176;2015-09-14
65;99;815;815;2012-06-17
422;60;483;483;2001-03-19
63;86;973;973;2013-03-21
335;61;732;732;2011-07-03
342;72;626;626;2013-01-13
406;89;780;780;2017-08-24
87;19;359;359;2005-05-02
34;35;907;907;2021-12-20
58;102;55;55;2021-03-26
10;11;406;406;2009-04-23
458;27;8;8;2022-10-15
32;45;312;312;2021-01-01
355;100;227;227;2000-11-10
508;46;568;568;2008-06-12
261;76;457;457;2017-02-13
323;9;2;2;2016-02-11
99;55;239;239;2000-10-22
240;30;329;329;2011-11-04
145;52;575;575;2011-10-11
266;80;405;405;2013-10-03
304;76;184;184;2007-06-01
42;25;130;130;2009-10-20
484;36;18;18;2005-08-02
170;45;832;832;2020-12-06
120;2;133;133;2002-02-04
160;2;98;98;2019-12-25
14;88;735;735;2004-09-27
61;16;984;984;2014-06-22
85;101;690;690;2000-01-23
216;97;580;580;2010-06-18
263;44;898;898;2002-01-13
431;53;645;645;2012-05-02
480;93;701;701;2020-12-19
302;86;272;272;2005-05-14
95;36;200;200;2009-08-11
7;3;153;153;2022-08-21
73;31;901;901;2016-09-02
274;13;284;284;2006-03-01
313;63;286;286;2002-10-21
253;42;604;604;2020-09-06
295;2;311;311;2000-05-11
391;70;506;506;2011-03-16
103;19;272;272;2012-03-17
