id_envio;id_despacho;patente
1;211;SSXP65
2;326;NZDK82
3;430;MHKT87
4;178;VJLC61
5;324;XXXF45
6;287;IJGZ89
7;359;TRIB34
8;64;CMZQ62
9;399;DRUL58
10;144;KCNQ42
11;201;HLTV90
12;490;MZSB51
13;122;KZCN92
14;120;PUFP17
15;149;PUPZ93
16;433;AXFY21
17;177;OEJZ66
18;212;PEES62
19;414;HSFX53
20;165;PMTF66
21;357;MRNM78
22;446;GORM33
23;169;NUDJ57
24;271;SRUW63
25;282;CZYV34
26;240;MRXC34
27;220;ZCEU71
28;38;NDBI18
29;21;VZKM86
30;262;RKTJ30
31;44;HDIJ46
32;155;MYPW19
33;434;ICCL38
34;103;XUPK32
35;272;MMAZ80
36;360;QQPS87
37;229;BDFU89
38;348;XZDG47
39;15;PDBU20
40;475;ZRBR81
41;499;AXLU21
42;484;YZMW50
43;105;TQPN21
44;139;TTNP63
45;101;RHSV32
46;129;NGCV47
47;320;HSAW65
48;386;JSGT24
49;216;HOBS24
50;2;MNYA19
51;81;VEPA59
52;480;WJIJ82
53;365;KGTY16
54;79;BWQI38
55;481;ZDCS98
56;257;WQVN77
57;58;OOAN72
58;276;RFCD42
59;300;ORTE31
60;509;LGCZ45
61;26;IVQJ89
62;459;BOJI36
63;189;WVPQ66
64;20;DKPK90
65;59;OQNY16
66;354;LMTL67
67;465;TSCX79
68;249;JAPR80
69;368;FKZQ59
70;299;BTHA31
71;516;IJZF21
72;336;YEJT21
73;87;YJTV73
74;280;RKMC18
75;393;TIPH65
76;123;MSJH29
77;61;MSVU69
78;389;MGEB90
79;264;KDEF15
80;273;QSXG96
81;82;QPDY54
82;349;QAKR37
83;476;NYKP50
84;245;WFCM50
85;417;AATI19
86;327;WJCG59
87;213;XCYA84
88;1;HUJK95
89;218;CHEU13
90;367;SEGU68
91;508;COXC30
92;47;TGQY38
93;335;CVKD43
94;332;ELMJ17
95;306;MPIC89
96;118;WZVY60
97;41;UUXG68
98;116;ZYPV29
99;422;IBSX32
100;74;FDJV40
101;281;QZVF62
102;29;EOIM19
103;140;LMUH81
104;163;PYDU37
105;405;JDKA59
106;427;NLGW52
107;164;GVLH91
108;137;YJGM61
109;391;HYNG55
110;168;HPNP93
111;342;CSIU33
112;65;SYAR74
113;70;MTXG71
114;286;KWWG44
115;301;VQGV51
116;358;OYAR66
117;228;ILBA34
118;62;KSEM69
119;175;EDEB86
120;520;AEJT96
121;463;LTTY96
122;30;PZHF13
123;14;KYJZ22
124;311;PXWH67
125;179;GNYQ10
126;6;GEIW12
127;406;CCQA47
128;39;DRXS46
129;13;FGRC32
130;392;PNXZ81
131;390;UICO41
132;224;VBEY75
133;396;BILX77
134;156;RVAN29
135;364;SVMY44
136;238;OHUB90
137;317;ZSFX91
138;183;RACA76
139;295;XVWP14
140;4;WMSS11
141;46;HQHS77
142;472;JTLO23
143;337;NHIX23
144;68;VCZV21
145;98;LDJX18
146;442;CSRN95
147;235;MZUR28
148;267;HGVM17
149;205;IWBQ94
150;350;FSJC10
151;419;GHQB96
152;53;SIYN70
153;355;ZHRK92
154;467;NASD52
155;17;JVAT20
156;95;MDXL58
157;32;QHKX23
158;466;SWMO67
159;92;YLRS90
160;86;BESX13
161;147;QIBW76
162;25;VTQP99
163;244;GGJK59
164;294;OWQZ96
165;461;ZMOT11
166;241;TXVB50
167;308;ZIMS67
168;519;DQRI47
169;279;RGYW72
170;77;PGZF49
171;91;MKQD87
172;124;GIUX17
173;495;BWNS38
174;288;UMJT76
175;443;GXLW61
176;142;WORL84
177;296;MBDN80
178;510;UFDW73
179;254;SELW68
180;513;WFLT18
181;119;EFIW35
182;517;DHFY20
183;54;ZONK59
184;398;IGEO59
185;251;DOUI16
186;42;KVGG13
187;60;RQXZ47
188;102;NJPU53
189;494;QLMB93
190;485;FOEB63
191;230;YNMP73
192;194;GIMW21
193;309;ZSCS38
194;445;DJFO30
195;7;LQQV29
196;468;ZWLC95
197;176;LCUQ92
198;394;NXCH96
199;344;DCIL89
200;48;LWQH18
201;192;SSXP65
202;134;NZDK82
203;197;MHKT87
204;11;VJLC61
205;456;XXXF45
206;410;IJGZ89
207;363;TRIB34
208;227;CMZQ62
209;269;DRUL58
210;289;KCNQ42
211;370;HLTV90
212;319;MZSB51
213;69;KZCN92
214;36;PUFP17
215;255;PUPZ93
216;407;AXFY21
217;330;OEJZ66
218;496;PEES62
219;514;HSFX53
220;75;PMTF66
221;435;MRNM78
