id_vehiculo;id_repartidor
81;81
53;53
196;196
91;331
130;294
66;348
64;64
172;172
100;100
125;125
183;398
21;309
135;450
151;409
71;402
177;177
176;339
47;47
123;123
0;0
120;325
152;152
43;246
164;369
37;218
12;437
189;427
84;84
178;260
6;6
95;259
31;31
58;58
41;41
4;446
99;99
95;394
1;1
179;298
126;244
187;187
52;52
129;375
29;279
190;408
41;439
109;311
125;273
181;181
30;30
46;46
112;340
167;167
74;74
149;200
184;320
159;335
95;95
128;359
120;368
184;299
166;166
161;161
175;175
186;383
15;15
67;390
169;208
149;149
168;479
78;78
162;400
105;105
10;10
156;318
105;216
77;77
132;465
22;22
165;330
29;29
59;327
21;254
23;23
34;438
89;233
101;101
94;315
127;127
120;303
69;357
2;2
164;164
137;137
80;497
136;253
75;484
13;336
84;256
196;363
93;93
154;337
87;221
185;185
1;362
196;271
142;267
18;305
102;395
132;132
72;72
147;147
83;364
87;416
103;103
167;249
139;266
190;477
147;396
197;197
80;80
59;59
68;317
0;312
57;57
95;365
63;220
27;397
153;349
26;354
18;355
49;245
13;212
88;490
184;184
84;412
167;207
151;151
176;292
63;63
170;428
74;287
183;183
89;89
70;70
195;195
17;367
32;405
189;189
156;361
177;453
58;421
70;371
112;112
126;420
14;469
100;257
70;230
144;284
180;248
30;407
58;491
142;300
117;117
197;493
132;275
101;352
86;86
124;341
66;66
50;50
179;179
148;148
187;346
134;134
85;85
170;445
45;205
153;153
175;485
106;106
73;73
115;115
159;316
95;202
135;434
14;14
126;126
20;296
145;145
7;7
76;227
34;34
105;455
81;326
114;114
75;75
82;82
47;229
123;204
13;13
21;385
89;356
15;314
67;302
176;376
124;124
11;11
54;54
143;143
11;430
147;435
89;470
36;36
6;347
142;142
96;96
156;440
163;163
171;171
72;286
97;97
89;441
162;162
40;281
26;201
181;424
191;460
191;191
66;487
31;255
27;27
55;378
26;282
42;42
170;238
4;448
119;285
33;33
114;379
73;447
21;21
125;461
100;452
49;451
8;8
104;423
191;343
139;410
182;228
98;358
55;474
25;25
169;169
127;458
168;203
128;128
150;403
51;51
173;173
34;234
102;102
61;61
146;373
187;277
121;223
18;334
120;120
144;237
10;386
159;159
5;5
42;429
34;350
198;198
24;24
14;422
191;489
139;139
193;468
94;94
12;222
16;345
135;472
9;9
108;108
44;301
146;146
3;209
26;272
80;387
193;414
76;76
52;329
19;322
65;65
18;480
19;19
92;92
8;274
54;478
86;217
162;466
21;370
197;471
152;342
174;232
106;295
39;39
96;239
122;122
178;481
6;276
47;483
91;215
47;344
11;236
143;436
113;431
147;308
43;43
31;464
53;263
99;304
28;28
45;45
44;411
121;393
68;68
17;17
129;251
67;67
71;250
20;242
107;426
116;241
110;110
168;494
109;109
103;319
64;459
131;224
191;457
20;388
106;261
98;235
87;87
20;20
131;131
22;243
91;486
32;32
33;389
44;44
116;401
90;90
69;69
71;71
79;79
194;293
83;83
133;133
194;194
155;155
146;211
3;3
170;328
1;454
91;288
70;418
181;247
11;456
142;366
6;214
61;419
178;178
6;432
199;199
156;360
98;98
59;351
166;291
191;270
41;306
57;219
158;413
104;104
136;136
62;462
190;190
192;192
199;310
199;433
0;482
194;240
26;26
160;160
62;62
80;381
121;391
11;488
31;492
176;176
152;392
181;268
198;321
182;182
18;18
141;141
180;180
154;154
52;442
170;313
107;107
91;338
55;55
22;264
160;262
49;49
184;231
121;121
178;323
48;48
173;280
33;307
193;193
133;258
40;374
75;290
40;40
111;111
63;206
100;444
157;157
12;269
19;252
84;476
29;449
91;91
56;56
170;170
88;88
158;158
188;188
33;404
112;324
129;129
186;186
165;415
4;4
119;226
168;168
135;135
46;443
60;60
146;475
175;467
160;377
70;406
28;265
140;140
86;417
94;210
31;283
12;12
162;498
165;165
135;297
11;372
25;399
22;495
116;116
69;382
118;118
77;380
82;499
121;278
98;213
103;425
119;119
16;16
83;332
69;333
144;144
156;156
3;353
133;496
174;174
138;138
198;463
12;384
45;289
113;113
150;150
140;473
130;130
37;37
38;38
35;35
194;225
